745,1,1,10,19,True,600.0,None,None,89,20,64,46,73,745,None,[],Libra,{(12, datetime.date(1, 10, 19)): [1, 0, 'birthday']}
746,1,1,10,16,True,810.0,None,None,61,27,5,75,84,746,None,[],Libra,{(12, datetime.date(1, 10, 16)): [1, 0, 'birthday']}
747,0,1,5,24,True,150.0,None,None,37,5,89,40,90,747,None,[],Taurus,{(12, datetime.date(1, 5, 24)): [1, 0, 'birthday']}
748,0,1,11,5,True,240.0,None,None,76,8,6,99,46,748,None,[],Ophiuchus,{(12, datetime.date(1, 11, 5)): [1, 0, 'birthday']}
749,0,1,10,7,True,750.0,None,None,96,25,57,52,82,749,None,[],Libra,{(12, datetime.date(1, 10, 7)): [1, 0, 'birthday']}
750,0,1,6,20,True,510.0,None,None,17,17,9,65,74,750,None,[],Gemini,{(12, datetime.date(1, 6, 20)): [1, 0, 'birthday']}
751,0,1,4,3,True,480.0,None,None,54,16,43,5,31,751,None,[],Aries,{(12, datetime.date(1, 4, 3)): [1, 0, 'birthday']}
752,0,1,6,29,True,1860.0,None,None,69,62,81,81,13,752,None,[],Cancer,{(12, datetime.date(1, 6, 29)): [1, 0, 'birthday']}
753,1,1,1,9,True,60.0,None,None,52,2,92,22,35,753,None,[],Capricornus,{(12, datetime.date(1, 1, 9)): [1, 0, 'birthday']}
754,1,1,6,18,True,1560.0,None,None,86,52,76,92,11,754,None,[],Gemini,{(12, datetime.date(1, 6, 18)): [1, 0, 'birthday']}
755,0,1,5,15,True,2880.0,None,None,61,96,54,99,88,755,None,[],Taurus,{(12, datetime.date(1, 5, 15)): [1, 0, 'birthday']}
756,1,1,2,15,True,1260.0,None,None,79,42,32,8,43,756,None,[],Pisces,{(12, datetime.date(1, 2, 15)): [1, 0, 'birthday']}
757,0,1,7,10,True,390.0,None,None,95,13,18,98,30,757,None,[],Cancer,{(12, datetime.date(1, 7, 10)): [1, 0, 'birthday']}
758,0,1,3,12,True,1650.0,None,None,98,55,24,86,93,758,None,[],Pisces,{(12, datetime.date(1, 3, 12)): [1, 0, 'birthday']}
759,0,1,9,25,True,1770.0,None,None,95,59,80,65,56,759,None,[],Virgo,{(12, datetime.date(1, 9, 25)): [1, 0, 'birthday']}
760,1,1,9,28,True,2430.0,None,None,46,81,12,20,89,760,None,[],Virgo,{(12, datetime.date(1, 9, 28)): [1, 0, 'birthday']}
761,1,1,7,31,True,600.0,None,None,16,20,83,63,30,761,None,[],Leo,{(12, datetime.date(1, 7, 31)): [1, 0, 'birthday']}
762,0,1,8,29,True,480.0,None,None,61,16,43,42,70,762,None,[],Virgo,{(12, datetime.date(1, 8, 29)): [1, 0, 'birthday']}
763,0,1,5,12,True,1830.0,None,None,62,61,29,89,14,763,None,[],Taurus,{(12, datetime.date(1, 5, 12)): [1, 0, 'birthday']}
764,0,1,5,3,True,990.0,None,None,34,33,76,30,61,764,None,[],Taurus,{(12, datetime.date(1, 5, 3)): [1, 0, 'birthday']}
765,0,1,10,7,True,2730.0,None,None,47,91,18,30,76,765,None,[],Libra,{(12, datetime.date(1, 10, 7)): [1, 0, 'birthday']}
766,0,1,9,8,True,2160.0,None,None,8,72,37,80,88,766,None,[],Virgo,{(12, datetime.date(1, 9, 8)): [1, 0, 'birthday']}
767,0,1,7,15,True,1260.0,None,None,12,42,79,59,6,767,None,[],Cancer,{(12, datetime.date(1, 7, 15)): [1, 0, 'birthday']}
768,0,1,10,13,True,300.0,None,None,42,10,9,29,100,768,None,[],Libra,{(12, datetime.date(1, 10, 13)): [1, 0, 'birthday']}
769,1,1,3,22,True,600.0,None,None,47,20,38,27,39,769,None,[],Pisces,{(12, datetime.date(1, 3, 22)): [1, 0, 'birthday']}
770,1,1,7,16,True,2040.0,None,None,25,68,44,79,54,770,None,[],Leo,{(12, datetime.date(1, 7, 16)): [1, 0, 'birthday']}
771,1,1,6,17,True,30.0,None,None,11,1,8,26,16,771,None,[],Gemini,{(12, datetime.date(1, 6, 17)): [1, 0, 'birthday']}
772,0,1,9,9,True,3000.0,None,None,28,100,96,35,28,772,None,[],Virgo,{(12, datetime.date(1, 9, 9)): [1, 0, 'birthday']}
773,0,1,7,15,True,2700.0,None,None,74,90,74,83,80,773,None,[],Cancer,{(12, datetime.date(1, 7, 15)): [1, 0, 'birthday']}
774,1,1,1,11,True,2820.0,None,None,80,94,15,91,22,774,None,[],Capricornus,{(12, datetime.date(1, 1, 11)): [1, 0, 'birthday']}
775,1,1,4,3,True,570.0,None,None,47,19,45,74,53,775,None,[],Aries,{(12, datetime.date(1, 4, 3)): [1, 0, 'birthday']}
776,0,1,6,25,True,2970.0,None,None,60,99,88,51,31,776,None,[],Gemini,{(12, datetime.date(1, 6, 25)): [1, 0, 'birthday']}
777,0,1,1,27,True,210.0,None,None,62,7,24,99,43,777,None,[],Aquarius,{(12, datetime.date(1, 1, 27)): [1, 0, 'birthday']}
778,1,1,1,22,True,1380.0,None,None,42,46,51,61,65,778,None,[],Aquarius,{(12, datetime.date(1, 1, 22)): [1, 0, 'birthday']}
779,1,1,5,18,True,2790.0,None,None,8,93,26,97,97,779,None,[],Taurus,{(12, datetime.date(1, 5, 18)): [1, 0, 'birthday']}
780,1,1,9,29,True,1140.0,None,None,56,38,83,81,78,780,None,[],Virgo,{(12, datetime.date(1, 9, 29)): [1, 0, 'birthday']}
781,1,1,5,16,True,60.0,None,None,24,2,93,87,21,781,None,[],Taurus,{(12, datetime.date(1, 5, 16)): [1, 0, 'birthday']}
782,1,1,9,20,True,3000.0,None,None,14,100,10,49,48,782,None,[],Virgo,{(12, datetime.date(1, 9, 20)): [1, 0, 'birthday']}
783,1,1,3,28,True,2700.0,None,None,19,90,73,95,23,783,None,[],Aries,{(12, datetime.date(1, 3, 28)): [1, 0, 'birthday']}
784,0,1,8,9,True,990.0,None,None,42,33,77,12,37,784,None,[],Leo,{(12, datetime.date(1, 8, 9)): [1, 0, 'birthday']}
785,1,1,2,10,True,390.0,None,None,41,13,32,79,66,785,None,[],Aquarius,{(12, datetime.date(1, 2, 10)): [1, 0, 'birthday']}
786,1,1,10,15,True,1140.0,None,None,80,38,4,31,76,786,None,[],Libra,{(12, datetime.date(1, 10, 15)): [1, 0, 'birthday']}
787,0,1,11,30,True,1590.0,None,None,57,53,5,76,78,787,None,[],Sagittarius,{(12, datetime.date(1, 11, 30)): [1, 0, 'birthday']}
788,1,1,6,8,True,120.0,None,None,27,4,96,20,74,788,None,[],Gemini,{(12, datetime.date(1, 6, 8)): [1, 0, 'birthday']}
789,1,1,12,24,True,1590.0,None,None,99,53,46,5,67,789,None,[],Sagittarius,{(12, datetime.date(1, 12, 24)): [1, 0, 'birthday']}
790,0,1,2,27,True,330.0,None,None,54,11,84,84,29,790,None,[],Pisces,{(12, datetime.date(1, 2, 27)): [1, 0, 'birthday']}
791,0,1,3,21,True,2940.0,None,None,39,98,39,33,28,791,None,[],Pisces,{(12, datetime.date(1, 3, 21)): [1, 0, 'birthday']}
792,1,1,10,8,True,420.0,None,None,57,14,39,86,96,792,None,[],Libra,{(12, datetime.date(1, 10, 8)): [1, 0, 'birthday']}
793,1,1,4,13,True,2070.0,None,None,61,69,20,53,2,793,None,[],Aries,{(12, datetime.date(1, 4, 13)): [1, 0, 'birthday']}
794,1,1,9,1,True,2310.0,None,None,56,77,92,57,13,794,None,[],Virgo,{(12, datetime.date(1, 9, 1)): [1, 0, 'birthday']}
795,1,1,6,3,True,2970.0,None,None,9,99,4,71,19,795,None,[],Gemini,{(12, datetime.date(1, 6, 3)): [1, 0, 'birthday']}
796,1,1,7,17,True,1890.0,None,None,6,63,46,46,89,796,None,[],Leo,{(12, datetime.date(1, 7, 17)): [1, 0, 'birthday']}
797,1,1,3,18,True,270.0,None,None,81,9,63,59,70,797,None,[],Pisces,{(12, datetime.date(1, 3, 18)): [1, 0, 'birthday']}
798,0,1,11,29,True,1860.0,None,None,100,62,19,40,93,798,None,[],Sagittarius,{(12, datetime.date(1, 11, 29)): [1, 0, 'birthday']}
799,0,1,11,19,True,1470.0,None,None,35,49,79,95,40,799,None,[],Ophiuchus,{(12, datetime.date(1, 11, 19)): [1, 0, 'birthday']}
800,0,1,10,3,True,210.0,None,None,29,7,86,78,36,800,None,[],Virgo,{(12, datetime.date(1, 10, 3)): [1, 0, 'birthday']}
801,1,1,5,19,True,330.0,None,None,42,11,88,81,33,801,None,[],Taurus,{(12, datetime.date(1, 5, 19)): [1, 0, 'birthday']}
802,1,1,3,7,True,210.0,None,None,90,7,82,46,35,802,None,[],Pisces,{(12, datetime.date(1, 3, 7)): [1, 0, 'birthday']}
803,0,1,11,2,True,1230.0,None,None,40,41,56,38,19,803,None,[],Scorpius,{(12, datetime.date(1, 11, 2)): [1, 0, 'birthday']}
804,0,1,5,31,True,1380.0,None,None,59,46,41,60,49,804,None,[],Gemini,{(12, datetime.date(1, 5, 31)): [1, 0, 'birthday']}
805,0,1,11,7,True,2880.0,None,None,30,96,68,65,44,805,None,[],Ophiuchus,{(12, datetime.date(1, 11, 7)): [1, 0, 'birthday']}
806,1,1,5,5,True,240.0,None,None,93,8,81,77,54,806,None,[],Taurus,{(12, datetime.date(1, 5, 5)): [1, 0, 'birthday']}
807,1,1,12,6,True,2910.0,None,None,37,97,88,38,24,807,None,[],Sagittarius,{(12, datetime.date(1, 12, 6)): [1, 0, 'birthday']}
808,1,1,9,14,True,1530.0,None,None,23,51,12,11,11,808,None,[],Virgo,{(12, datetime.date(1, 9, 14)): [1, 0, 'birthday']}
809,1,1,4,3,True,2820.0,None,None,4,94,31,34,11,809,None,[],Aries,{(12, datetime.date(1, 4, 3)): [1, 0, 'birthday']}
810,1,1,4,26,True,960.0,None,None,74,32,90,86,72,810,None,[],Taurus,{(12, datetime.date(1, 4, 26)): [1, 0, 'birthday']}
811,1,1,6,10,True,2280.0,None,None,88,76,41,12,67,811,None,[],Gemini,{(12, datetime.date(1, 6, 10)): [1, 0, 'birthday']}
812,0,1,11,24,True,90.0,None,None,20,3,18,4,57,812,None,[],Sagittarius,{(12, datetime.date(1, 11, 24)): [1, 0, 'birthday']}
813,1,1,8,10,True,2700.0,None,None,56,90,70,98,10,813,None,[],Leo,{(12, datetime.date(1, 8, 10)): [1, 0, 'birthday']}
814,1,1,7,30,True,180.0,None,None,69,6,92,69,76,814,None,[],Leo,{(12, datetime.date(1, 7, 30)): [1, 0, 'birthday']}
815,1,1,10,2,True,2970.0,None,None,49,99,45,39,17,815,None,[],Virgo,{(12, datetime.date(1, 10, 2)): [1, 0, 'birthday']}
816,1,1,8,20,True,180.0,None,None,41,6,51,79,19,816,None,[],Leo,{(12, datetime.date(1, 8, 20)): [1, 0, 'birthday']}
817,1,1,2,4,True,1380.0,None,None,69,46,89,4,91,817,None,[],Aquarius,{(12, datetime.date(1, 2, 4)): [1, 0, 'birthday']}
818,1,1,4,29,True,1020.0,None,None,84,34,55,82,18,818,None,[],Taurus,{(12, datetime.date(1, 4, 29)): [1, 0, 'birthday']}
819,0,1,4,5,True,2730.0,None,None,28,91,87,77,59,819,None,[],Aries,{(12, datetime.date(1, 4, 5)): [1, 0, 'birthday']}
820,0,1,4,10,True,1500.0,None,None,84,50,93,43,71,820,None,[],Aries,{(12, datetime.date(1, 4, 10)): [1, 0, 'birthday']}
821,0,1,8,25,True,1440.0,None,None,35,48,50,37,20,821,None,[],Virgo,{(12, datetime.date(1, 8, 25)): [1, 0, 'birthday']}
822,1,1,1,6,True,480.0,None,None,48,16,19,69,40,822,None,[],Capricornus,{(12, datetime.date(1, 1, 6)): [1, 0, 'birthday']}
823,0,1,3,7,True,1470.0,None,None,14,49,81,45,95,823,None,[],Pisces,{(12, datetime.date(1, 3, 7)): [1, 0, 'birthday']}
824,0,1,12,4,True,1440.0,None,None,24,48,16,18,21,824,None,[],Sagittarius,{(12, datetime.date(1, 12, 4)): [1, 0, 'birthday']}
825,1,1,9,28,True,1770.0,None,None,32,59,77,55,2,825,None,[],Virgo,{(12, datetime.date(1, 9, 28)): [1, 0, 'birthday']}
826,1,1,6,25,True,2310.0,None,None,61,77,15,84,52,826,None,[],Gemini,{(12, datetime.date(1, 6, 25)): [1, 0, 'birthday']}
827,0,1,4,3,True,270.0,None,None,61,9,6,7,4,827,None,[],Aries,{(12, datetime.date(1, 4, 3)): [1, 0, 'birthday']}
828,0,1,6,21,True,1020.0,None,None,100,34,86,69,74,828,None,[],Gemini,{(12, datetime.date(1, 6, 21)): [1, 0, 'birthday']}
829,0,1,7,15,True,570.0,None,None,40,19,12,39,47,829,None,[],Cancer,{(12, datetime.date(1, 7, 15)): [1, 0, 'birthday']}
830,0,1,1,23,True,210.0,None,None,70,7,31,80,52,830,None,[],Aquarius,{(12, datetime.date(1, 1, 23)): [1, 0, 'birthday']}
831,1,1,2,18,True,2100.0,None,None,37,70,96,81,27,831,None,[],Pisces,{(12, datetime.date(1, 2, 18)): [1, 0, 'birthday']}
832,1,1,8,4,True,1620.0,None,None,81,54,58,27,52,832,None,[],Leo,{(12, datetime.date(1, 8, 4)): [1, 0, 'birthday']}
833,0,1,4,13,True,2340.0,None,None,13,78,25,88,41,833,None,[],Aries,{(12, datetime.date(1, 4, 13)): [1, 0, 'birthday']}
834,0,1,3,7,True,1470.0,None,None,48,49,96,35,9,834,None,[],Pisces,{(12, datetime.date(1, 3, 7)): [1, 0, 'birthday']}
835,0,1,2,6,True,1260.0,None,None,50,42,8,28,94,835,None,[],Aquarius,{(12, datetime.date(1, 2, 6)): [1, 0, 'birthday']}
836,0,1,10,6,True,2670.0,None,None,55,89,32,72,40,836,None,[],Libra,{(12, datetime.date(1, 10, 6)): [1, 0, 'birthday']}
837,0,1,3,16,True,780.0,None,None,10,26,4,50,47,837,None,[],Pisces,{(12, datetime.date(1, 3, 16)): [1, 0, 'birthday']}
838,1,1,5,10,True,2820.0,None,None,9,94,32,100,87,838,None,[],Taurus,{(12, datetime.date(1, 5, 10)): [1, 0, 'birthday']}
839,1,1,12,16,True,900.0,None,None,54,30,16,3,23,839,None,[],Sagittarius,{(12, datetime.date(1, 12, 16)): [1, 0, 'birthday']}
840,0,1,7,26,True,1230.0,None,None,71,41,77,34,71,840,None,[],Leo,{(12, datetime.date(1, 7, 26)): [1, 0, 'birthday']}
841,1,1,8,14,True,870.0,None,None,58,29,84,9,54,841,None,[],Leo,{(12, datetime.date(1, 8, 14)): [1, 0, 'birthday']}
842,0,1,4,23,True,930.0,None,None,16,31,64,10,77,842,None,[],Taurus,{(12, datetime.date(1, 4, 23)): [1, 0, 'birthday']}
843,1,1,5,8,True,2940.0,None,None,11,98,25,33,21,843,None,[],Taurus,{(12, datetime.date(1, 5, 8)): [1, 0, 'birthday']}
844,1,1,12,26,True,2880.0,None,None,81,96,33,64,100,844,None,[],Capricornus,{(12, datetime.date(1, 12, 26)): [1, 0, 'birthday']}
845,1,1,5,2,True,2040.0,None,None,90,68,50,13,46,845,None,[],Taurus,{(12, datetime.date(1, 5, 2)): [1, 0, 'birthday']}
846,1,1,2,1,True,2520.0,None,None,26,84,30,20,68,846,None,[],Aquarius,{(12, datetime.date(1, 2, 1)): [1, 0, 'birthday']}
847,0,1,8,14,True,240.0,None,None,40,8,49,3,37,847,None,[],Leo,{(12, datetime.date(1, 8, 14)): [1, 0, 'birthday']}
848,0,1,4,25,True,2010.0,None,None,44,67,92,92,6,848,None,[],Taurus,{(12, datetime.date(1, 4, 25)): [1, 0, 'birthday']}
849,1,1,10,5,True,2010.0,None,None,77,67,81,24,93,849,None,[],Virgo,{(12, datetime.date(1, 10, 5)): [1, 0, 'birthday']}
850,0,1,4,7,True,540.0,None,None,63,18,33,31,92,850,None,[],Aries,{(12, datetime.date(1, 4, 7)): [1, 0, 'birthday']}
851,0,1,6,18,True,2370.0,None,None,82,79,23,50,5,851,None,[],Gemini,{(12, datetime.date(1, 6, 18)): [1, 0, 'birthday']}
852,0,1,10,9,True,2430.0,None,None,22,81,45,83,50,852,None,[],Libra,{(12, datetime.date(1, 10, 9)): [1, 0, 'birthday']}
853,1,1,9,3,True,2760.0,None,None,90,92,97,32,1,853,None,[],Virgo,{(12, datetime.date(1, 9, 3)): [1, 0, 'birthday']}
854,1,1,6,19,True,1530.0,None,None,47,51,89,69,61,854,None,[],Gemini,{(12, datetime.date(1, 6, 19)): [1, 0, 'birthday']}
855,1,1,2,10,True,510.0,None,None,72,17,28,31,94,855,None,[],Aquarius,{(12, datetime.date(1, 2, 10)): [1, 0, 'birthday']}
856,1,1,1,27,True,30.0,None,None,36,1,36,4,31,856,None,[],Aquarius,{(12, datetime.date(1, 1, 27)): [1, 0, 'birthday']}
857,1,1,3,8,True,540.0,None,None,92,18,39,41,32,857,None,[],Pisces,{(12, datetime.date(1, 3, 8)): [1, 0, 'birthday']}
858,0,1,6,18,True,1500.0,None,None,29,50,4,84,96,858,None,[],Gemini,{(12, datetime.date(1, 6, 18)): [1, 0, 'birthday']}
859,1,1,11,17,True,2400.0,None,None,36,80,79,65,66,859,None,[],Ophiuchus,{(12, datetime.date(1, 11, 17)): [1, 0, 'birthday']}
860,1,1,3,25,True,2070.0,None,None,15,69,28,84,34,860,None,[],Aries,{(12, datetime.date(1, 3, 25)): [1, 0, 'birthday']}
861,0,1,9,25,True,750.0,None,None,9,25,82,12,67,861,None,[],Virgo,{(12, datetime.date(1, 9, 25)): [1, 0, 'birthday']}
862,1,1,2,6,True,2820.0,None,None,18,94,66,59,89,862,None,[],Aquarius,{(12, datetime.date(1, 2, 6)): [1, 0, 'birthday']}
863,1,1,3,22,True,2760.0,None,None,88,92,67,6,95,863,None,[],Pisces,{(12, datetime.date(1, 3, 22)): [1, 0, 'birthday']}
864,0,1,6,21,True,990.0,None,None,27,33,44,42,67,864,None,[],Gemini,{(12, datetime.date(1, 6, 21)): [1, 0, 'birthday']}
865,1,1,8,22,True,270.0,None,None,15,9,81,89,10,865,None,[],Virgo,{(12, datetime.date(1, 8, 22)): [1, 0, 'birthday']}
866,0,1,11,11,True,480.0,None,None,41,16,97,91,39,866,None,[],Ophiuchus,{(12, datetime.date(1, 11, 11)): [1, 0, 'birthday']}
867,0,1,11,4,True,2880.0,None,None,65,96,19,44,36,867,None,[],Ophiuchus,{(12, datetime.date(1, 11, 4)): [1, 0, 'birthday']}
868,1,1,2,19,True,1530.0,None,None,38,51,96,53,95,868,None,[],Pisces,{(12, datetime.date(1, 2, 19)): [1, 0, 'birthday']}
869,0,1,5,20,True,1770.0,None,None,41,59,82,84,14,869,None,[],Taurus,{(12, datetime.date(1, 5, 20)): [1, 0, 'birthday']}
870,1,1,3,30,True,900.0,None,None,27,30,51,45,33,870,None,[],Aries,{(12, datetime.date(1, 3, 30)): [1, 0, 'birthday']}
871,0,1,1,7,True,960.0,None,None,56,32,84,31,1,871,None,[],Capricornus,{(12, datetime.date(1, 1, 7)): [1, 0, 'birthday']}
872,1,1,3,30,True,1770.0,None,None,55,59,65,95,80,872,None,[],Aries,{(12, datetime.date(1, 3, 30)): [1, 0, 'birthday']}
873,1,1,12,29,True,2610.0,None,None,60,87,79,13,17,873,None,[],Capricornus,{(12, datetime.date(1, 12, 29)): [1, 0, 'birthday']}
874,0,1,2,22,True,1980.0,None,None,61,66,45,88,84,874,None,[],Pisces,{(12, datetime.date(1, 2, 22)): [1, 0, 'birthday']}
875,1,1,6,24,True,1530.0,None,None,3,51,56,22,5,875,None,[],Gemini,{(12, datetime.date(1, 6, 24)): [1, 0, 'birthday']}
876,0,1,2,1,True,2010.0,None,None,90,67,83,57,88,876,None,[],Aquarius,{(12, datetime.date(1, 2, 1)): [1, 0, 'birthday']}
877,1,1,4,12,True,1620.0,None,None,71,54,99,45,21,877,None,[],Aries,{(12, datetime.date(1, 4, 12)): [1, 0, 'birthday']}
878,0,1,3,28,True,690.0,None,None,98,23,41,94,64,878,None,[],Aries,{(12, datetime.date(1, 3, 28)): [1, 0, 'birthday']}
879,0,1,9,7,True,630.0,None,None,48,21,48,79,85,879,None,[],Virgo,{(12, datetime.date(1, 9, 7)): [1, 0, 'birthday']}
880,0,1,7,9,True,690.0,None,None,70,23,80,36,86,880,None,[],Cancer,{(12, datetime.date(1, 7, 9)): [1, 0, 'birthday']}
881,0,1,2,13,True,1830.0,None,None,94,61,17,26,55,881,None,[],Aquarius,{(12, datetime.date(1, 2, 13)): [1, 0, 'birthday']}
882,0,1,5,29,True,2010.0,None,None,74,67,100,94,54,882,None,[],Gemini,{(12, datetime.date(1, 5, 29)): [1, 0, 'birthday']}
883,0,1,11,18,True,1680.0,None,None,64,56,33,42,29,883,None,[],Ophiuchus,{(12, datetime.date(1, 11, 18)): [1, 0, 'birthday']}
884,1,1,4,26,True,420.0,None,None,22,14,9,21,24,884,None,[],Taurus,{(12, datetime.date(1, 4, 26)): [1, 0, 'birthday']}
885,0,1,6,9,True,1980.0,None,None,71,66,45,2,51,885,None,[],Gemini,{(12, datetime.date(1, 6, 9)): [1, 0, 'birthday']}
886,0,1,7,17,True,1320.0,None,None,61,44,46,88,82,886,None,[],Leo,{(12, datetime.date(1, 7, 17)): [1, 0, 'birthday']}
887,1,1,1,11,True,2730.0,None,None,15,91,87,76,32,887,None,[],Capricornus,{(12, datetime.date(1, 1, 11)): [1, 0, 'birthday']}
888,0,1,12,4,True,1080.0,None,None,25,36,80,55,49,888,None,[],Sagittarius,{(12, datetime.date(1, 12, 4)): [1, 0, 'birthday']}
889,0,1,6,30,True,1530.0,None,None,28,51,12,49,51,889,None,[],Cancer,{(12, datetime.date(1, 6, 30)): [1, 0, 'birthday']}
890,0,1,6,29,True,270.0,None,None,14,9,87,15,98,890,None,[],Cancer,{(12, datetime.date(1, 6, 29)): [1, 0, 'birthday']}
891,0,1,7,22,True,150.0,None,None,62,5,84,95,80,891,None,[],Leo,{(12, datetime.date(1, 7, 22)): [1, 0, 'birthday']}
892,1,1,6,28,True,2910.0,None,None,70,97,3,65,89,892,None,[],Cancer,{(12, datetime.date(1, 6, 28)): [1, 0, 'birthday']}
893,1,1,7,28,True,930.0,None,None,6,31,76,81,52,893,None,[],Leo,{(12, datetime.date(1, 7, 28)): [1, 0, 'birthday']}
894,0,1,12,16,True,1320.0,None,None,7,44,60,66,20,894,None,[],Sagittarius,{(12, datetime.date(1, 12, 16)): [1, 0, 'birthday']}
895,1,1,9,8,True,2280.0,None,None,77,76,17,40,27,895,None,[],Virgo,{(12, datetime.date(1, 9, 8)): [1, 0, 'birthday']}
896,1,1,3,18,True,2280.0,None,None,6,76,8,53,68,896,None,[],Pisces,{(12, datetime.date(1, 3, 18)): [1, 0, 'birthday']}
897,1,1,2,10,True,2970.0,None,None,34,99,53,73,75,897,None,[],Aquarius,{(12, datetime.date(1, 2, 10)): [1, 0, 'birthday']}
898,1,1,12,20,True,1710.0,None,None,8,57,32,14,20,898,None,[],Sagittarius,{(12, datetime.date(1, 12, 20)): [1, 0, 'birthday']}
899,0,1,2,20,True,330.0,None,None,84,11,91,17,39,899,None,[],Pisces,{(12, datetime.date(1, 2, 20)): [1, 0, 'birthday']}
900,1,1,1,5,True,1410.0,None,None,47,47,96,80,11,900,None,[],Capricornus,{(12, datetime.date(1, 1, 5)): [1, 0, 'birthday']}
901,1,1,5,3,True,2400.0,None,None,48,80,16,4,79,901,None,[],Taurus,{(12, datetime.date(1, 5, 3)): [1, 0, 'birthday']}
902,0,1,1,28,True,1170.0,None,None,63,39,74,62,81,902,None,[],Aquarius,{(12, datetime.date(1, 1, 28)): [1, 0, 'birthday']}
903,0,1,6,19,True,1170.0,None,None,12,39,80,82,80,903,None,[],Gemini,{(12, datetime.date(1, 6, 19)): [1, 0, 'birthday']}
904,0,1,8,29,True,2700.0,None,None,7,90,10,40,44,904,None,[],Virgo,{(12, datetime.date(1, 8, 29)): [1, 0, 'birthday']}
905,1,1,6,9,True,2160.0,None,None,90,72,19,28,3,905,None,[],Gemini,{(12, datetime.date(1, 6, 9)): [1, 0, 'birthday']}
906,0,1,6,8,True,2550.0,None,None,70,85,25,31,41,906,None,[],Gemini,{(12, datetime.date(1, 6, 8)): [1, 0, 'birthday']}
907,0,1,12,2,True,3000.0,None,None,62,100,62,2,1,907,None,[],Sagittarius,{(12, datetime.date(1, 12, 2)): [1, 0, 'birthday']}
908,1,1,2,28,True,1230.0,None,None,38,41,49,90,44,908,None,[],Pisces,{(12, datetime.date(1, 2, 28)): [1, 0, 'birthday']}
909,1,1,12,22,True,210.0,None,None,7,7,31,41,8,909,None,[],Sagittarius,{(12, datetime.date(1, 12, 22)): [1, 0, 'birthday']}
910,1,1,7,7,True,600.0,None,None,49,20,23,83,49,910,None,[],Cancer,{(12, datetime.date(1, 7, 7)): [1, 0, 'birthday']}
911,0,1,12,3,True,1590.0,None,None,54,53,81,40,69,911,None,[],Sagittarius,{(12, datetime.date(1, 12, 3)): [1, 0, 'birthday']}
912,0,1,6,6,True,1500.0,None,None,58,50,99,66,60,912,None,[],Gemini,{(12, datetime.date(1, 6, 6)): [1, 0, 'birthday']}
913,1,1,2,19,True,690.0,None,None,14,23,14,87,59,913,None,[],Pisces,{(12, datetime.date(1, 2, 19)): [1, 0, 'birthday']}
914,1,1,10,22,True,1410.0,None,None,37,47,90,92,78,914,None,[],Libra,{(12, datetime.date(1, 10, 22)): [1, 0, 'birthday']}
915,1,1,4,22,True,2460.0,None,None,68,82,18,43,32,915,None,[],Taurus,{(12, datetime.date(1, 4, 22)): [1, 0, 'birthday']}
916,0,1,11,27,True,2970.0,None,None,46,99,34,64,10,916,None,[],Sagittarius,{(12, datetime.date(1, 11, 27)): [1, 0, 'birthday']}
917,1,1,1,13,True,630.0,None,None,80,21,42,68,71,917,None,[],Capricornus,{(12, datetime.date(1, 1, 13)): [1, 0, 'birthday']}
918,0,1,12,25,True,2940.0,None,None,52,98,36,69,48,918,None,[],Capricornus,{(12, datetime.date(1, 12, 25)): [1, 0, 'birthday']}
919,1,1,2,13,True,2280.0,None,None,99,76,22,8,82,919,None,[],Aquarius,{(12, datetime.date(1, 2, 13)): [1, 0, 'birthday']}
920,1,1,4,17,True,1890.0,None,None,41,63,33,96,62,920,None,[],Aries,{(12, datetime.date(1, 4, 17)): [1, 0, 'birthday']}
921,0,1,3,23,True,2400.0,None,None,44,80,82,8,99,921,None,[],Pisces,{(12, datetime.date(1, 3, 23)): [1, 0, 'birthday']}
922,1,1,8,1,True,210.0,None,None,90,7,45,28,28,922,None,[],Leo,{(12, datetime.date(1, 8, 1)): [1, 0, 'birthday']}
923,0,1,4,7,True,420.0,None,None,68,14,10,56,94,923,None,[],Aries,{(12, datetime.date(1, 4, 7)): [1, 0, 'birthday']}
924,0,1,2,21,True,2520.0,None,None,44,84,8,80,33,924,None,[],Pisces,{(12, datetime.date(1, 2, 21)): [1, 0, 'birthday']}
925,0,1,7,3,True,2010.0,None,None,42,67,39,22,78,925,None,[],Cancer,{(12, datetime.date(1, 7, 3)): [1, 0, 'birthday']}
926,0,1,10,22,True,1440.0,None,None,80,48,46,98,51,926,None,[],Libra,{(12, datetime.date(1, 10, 22)): [1, 0, 'birthday']}
927,1,1,7,7,True,2100.0,None,None,43,70,23,82,57,927,None,[],Cancer,{(12, datetime.date(1, 7, 7)): [1, 0, 'birthday']}
928,0,1,9,20,True,660.0,None,None,52,22,36,15,20,928,None,[],Virgo,{(12, datetime.date(1, 9, 20)): [1, 0, 'birthday']}
929,0,1,7,23,True,2100.0,None,None,8,70,38,34,20,929,None,[],Leo,{(12, datetime.date(1, 7, 23)): [1, 0, 'birthday']}
930,0,1,11,25,True,3000.0,None,None,2,100,97,81,9,930,None,[],Sagittarius,{(12, datetime.date(1, 11, 25)): [1, 0, 'birthday']}
931,0,1,1,6,True,1950.0,None,None,29,65,94,7,55,931,None,[],Capricornus,{(12, datetime.date(1, 1, 6)): [1, 0, 'birthday']}
